# literal_census.py -- commit d0c8b4c220c1f0df42b1857749e9c01747a9eba4 -- generated 2026-09-19 -- rows 12652
file	line	kind	literal	context
src/enc/enc_byte.c	128	STR	" * character and the compare is length-preserving. An artifact compiled for\n"	" * character and the compare is length-preserving. An artifact compiled for\n"
src/enc/enc_byte.c	129	STR	" * another encoding exports this same entry with that encoding's body. */\n"	" * another encoding exports this same entry with that encoding's body. */\n"
src/enc/enc_byte.c	130	STR	"ptrdiff_t $_bref_match(const unsigned char *s, size_t n,\n"	"ptrdiff_t $_bref_match(const unsigned char *s, size_t n,\n"
src/enc/enc_byte.c	131	STR	"                       size_t ref_start, size_t ref_end, size_t at);\n"	"                       size_t ref_start, size_t ref_end, size_t at);\n";
src/enc/enc_byte.c	134	STR	"/* byte encoding: one byte is one character, so the compare is a memcmp with\n"	"/* byte encoding: one byte is one character, so the compare is a memcmp with\n"
src/enc/enc_byte.c	135	STR	" * a prefix count. */\n"	" * a prefix count. */\n"
src/enc/enc_byte.c	136	STR	"ptrdiff_t $_bref_match(const unsigned char *s, size_t n,\n"	"ptrdiff_t $_bref_match(const unsigned char *s, size_t n,\n"
src/enc/enc_byte.c	137	STR	"                       size_t ref_start, size_t ref_end, size_t at)\n"	"                       size_t ref_start, size_t ref_end, size_t at)\n"
src/enc/enc_byte.c	138	STR	"{\n"	"{\n"
src/enc/enc_byte.c	139	STR	"    size_t need = ref_end - ref_start;\n"	"    size_t need = ref_end - ref_start;\n"
src/enc/enc_byte.c	140	STR	"    size_t i;\n"	"    size_t i;\n"
src/enc/enc_byte.c	141	STR	"    for (i = 0; i < need; i++) {\n"	"    for (i = 0; i < need; i++) {\n"
src/enc/enc_byte.c	142	STR	"        if (at + i >= n || s[at + i] != s[ref_start + i])\n"	"        if (at + i >= n || s[at + i] != s[ref_start + i])\n"
src/enc/enc_byte.c	143	STR	"            return -(ptrdiff_t)i - 1;\n"	"            return -(ptrdiff_t)i - 1;\n"
src/enc/enc_byte.c	144	STR	"    }\n"	"    }\n"
src/enc/enc_byte.c	145	STR	"    return (ptrdiff_t)need;\n"	"    return (ptrdiff_t)need;\n"
src/enc/enc_byte.c	146	STR	"}\n"	"}\n";
src/enc/enc_byte.c	149	STR	"/* $_bref_match_caseless -- the ENCODING RESIDUAL entry for a CASELESS\n"	"/* $_bref_match_caseless -- the ENCODING RESIDUAL entry for a CASELESS\n"
src/enc/enc_byte.c	150	STR	" * backreference compare (pcrec DD-12/D58): $_bref_match, folding case.\n"	" * backreference compare (pcrec DD-12/D58): $_bref_match, folding case.\n"
src/enc/enc_byte.c	151	STR	" *\n"	" *\n"
src/enc/enc_byte.c	152	STR	" * Same contract, same return protocol. THIS artifact folds the 52 ASCII\n"	" * Same contract, same return protocol. THIS artifact folds the 52 ASCII\n"
src/enc/enc_byte.c	153	STR	" * letters and nothing else, which is what an 8-bit non-UTF match does: in\n"	" * letters and nothing else, which is what an 8-bit non-UTF match does: in\n"
src/enc/enc_byte.c	154	STR	" * the C locale bytes >= 0x80 have no case, so folding them would be a guess\n"	" * the C locale bytes >= 0x80 have no case, so folding them would be a guess\n"
src/enc/enc_byte.c	155	STR	" * about a locale the caller owns and pcrec does not. */\n"	" * about a locale the caller owns and pcrec does not. */\n"
src/enc/enc_byte.c	156	STR	"ptrdiff_t $_bref_match_caseless(const unsigned char *s, size_t n,\n"	"ptrdiff_t $_bref_match_caseless(const unsigned char *s, size_t n,\n"
src/enc/enc_byte.c	157	STR	"                                size_t ref_start, size_t ref_end, size_t at);\n"	"                                size_t ref_start, size_t ref_end, size_t at);\n";
src/enc/enc_byte.c	160	STR	"/* The fold is spelled arithmetically and covers exactly A-Z <-> a-z. No\n"	"/* The fold is spelled arithmetically and covers exactly A-Z <-> a-z. No\n"
src/enc/enc_byte.c	161	STR	" * tolower(): that is locale-dependent at YOUR run time, and this matcher's\n"	" * tolower(): that is locale-dependent at YOUR run time, and this matcher's\n"
src/enc/enc_byte.c	162	STR	" * answers must not change with setlocale(). */\n"	" * answers must not change with setlocale(). */\n"
src/enc/enc_byte.c	163	STR	"ptrdiff_t $_bref_match_caseless(const unsigned char *s, size_t n,\n"	"ptrdiff_t $_bref_match_caseless(const unsigned char *s, size_t n,\n"
src/enc/enc_byte.c	164	STR	"                                size_t ref_start, size_t ref_end, size_t at)\n"	"                                size_t ref_start, size_t ref_end, size_t at)\n"
src/enc/enc_byte.c	165	STR	"{\n"	"{\n"
src/enc/enc_byte.c	166	STR	"    size_t need = ref_end - ref_start;\n"	"    size_t need = ref_end - ref_start;\n"
src/enc/enc_byte.c	167	STR	"    size_t i;\n"	"    size_t i;\n"
src/enc/enc_byte.c	168	STR	"    for (i = 0; i < need; i++) {\n"	"    for (i = 0; i < need; i++) {\n"
src/enc/enc_byte.c	169	STR	"        unsigned char x, y;\n"	"        unsigned char x, y;\n"
src/enc/enc_byte.c	170	STR	"        if (at + i >= n) return -(ptrdiff_t)i - 1;\n"	"        if (at + i >= n) return -(ptrdiff_t)i - 1;\n"
src/enc/enc_byte.c	171	STR	"        x = s[at + i];\n"	"        x = s[at + i];\n"
src/enc/enc_byte.c	172	STR	"        y = s[ref_start + i];\n"	"        y = s[ref_start + i];\n"
src/enc/enc_byte.c	173	STR	"        if (x >= 'A' && x <= 'Z') x = (unsigned char)(x + 32);\n"	"        if (x >= 'A' && x <= 'Z') x = (unsigned char)(x + 32);\n"
src/enc/enc_byte.c	173	STR	'A'	"        if (x >= 'A' && x <= 'Z') x = (unsigned char)(x + 32);\n"
src/enc/enc_byte.c	173	STR	'Z'	"        if (x >= 'A' && x <= 'Z') x = (unsigned char)(x + 32);\n"
src/enc/enc_byte.c	174	STR	"        if (y >= 'A' && y <= 'Z') y = (unsigned char)(y + 32);\n"	"        if (y >= 'A' && y <= 'Z') y = (unsigned char)(y + 32);\n"
src/enc/enc_byte.c	174	STR	'A'	"        if (y >= 'A' && y <= 'Z') y = (unsigned char)(y + 32);\n"
src/enc/enc_byte.c	174	STR	'Z'	"        if (y >= 'A' && y <= 'Z') y = (unsigned char)(y + 32);\n"
src/enc/enc_byte.c	175	STR	"        if (x != y) return -(ptrdiff_t)i - 1;\n"	"        if (x != y) return -(ptrdiff_t)i - 1;\n"
src/enc/enc_byte.c	176	STR	"    }\n"	"    }\n"
src/enc/enc_byte.c	177	STR	"    return (ptrdiff_t)need;\n"	"    return (ptrdiff_t)need;\n"
src/enc/enc_byte.c	178	STR	"}\n"	"}\n";
src/enc/enc_byte.c	215	STR	"/* $_back_step -- the ENCODING RESIDUAL entry for a LOOKBEHIND BACK-STEP\n"	"/* $_back_step -- the ENCODING RESIDUAL entry for a LOOKBEHIND BACK-STEP\n"
src/enc/enc_byte.c	216	STR	" * (pcrec DD-12/D58).\n"	" * (pcrec DD-12/D58).\n"
src/enc/enc_byte.c	217	STR	" *\n"	" *\n"
src/enc/enc_byte.c	218	STR	" * Returns the position exactly `k` CHARACTERS before `pos`, or\n"	" * Returns the position exactly `k` CHARACTERS before `pos`, or\n"
src/enc/enc_byte.c	219	STR	" * $_BACK_STEP_NONE when fewer than k characters precede pos.\n"	" * $_BACK_STEP_NONE when fewer than k characters precede pos.\n"
src/enc/enc_byte.c	220	STR	" *\n"	" *\n"
src/enc/enc_byte.c	221	STR	" * Reads s only at offsets in [0, pos), so the (s == NULL, n == 0) subject\n"	" * Reads s only at offsets in [0, pos), so the (s == NULL, n == 0) subject\n"
src/enc/enc_byte.c	222	STR	" * $_search accepts is legal here too.\n"	" * $_search accepts is legal here too.\n"
src/enc/enc_byte.c	223	STR	" *\n"	" *\n"
src/enc/enc_byte.c	224	STR	" * THIS artifact was compiled for the `byte` encoding, where one byte is one\n"	" * THIS artifact was compiled for the `byte` encoding, where one byte is one\n"
src/enc/enc_byte.c	225	STR	" * character, so the answer is pos - k and the subject is never read. An\n"	" * character, so the answer is pos - k and the subject is never read. An\n"
src/enc/enc_byte.c	226	STR	" * artifact compiled for another encoding exports this same entry with that\n"	" * artifact compiled for another encoding exports this same entry with that\n"
src/enc/enc_byte.c	227	STR	" * encoding's body and no engine code changes. */\n"	" * encoding's body and no engine code changes. */\n"
src/enc/enc_byte.c	228	STR	"size_t $_back_step(const unsigned char *s, size_t n, size_t pos, size_t k);\n"	"size_t $_back_step(const unsigned char *s, size_t n, size_t pos, size_t k);\n"
src/enc/enc_byte.c	229	STR	"#define $_BACK_STEP_NONE ((size_t)-1)\n"	"#define $_BACK_STEP_NONE ((size_t)-1)\n";
src/enc/enc_byte.c	232	STR	"/* byte encoding: one byte is one character, so k characters before pos is\n"	"/* byte encoding: one byte is one character, so k characters before pos is\n"
src/enc/enc_byte.c	233	STR	" * pos - k and the subject is never read. */\n"	" * pos - k and the subject is never read. */\n"
src/enc/enc_byte.c	234	STR	"size_t $_back_step(const unsigned char *s, size_t n, size_t pos, size_t k)\n"	"size_t $_back_step(const unsigned char *s, size_t n, size_t pos, size_t k)\n"
src/enc/enc_byte.c	235	STR	"{\n"	"{\n"
src/enc/enc_byte.c	236	STR	"    (void)s; (void)n;\n"	"    (void)s; (void)n;\n"
src/enc/enc_byte.c	237	STR	"    return k > pos ? $_BACK_STEP_NONE : pos - k;\n"	"    return k > pos ? $_BACK_STEP_NONE : pos - k;\n"
src/enc/enc_byte.c	238	STR	"}\n"	"}\n";
src/enc/enc_byte.c	245	NUM	0	{ 0, false, NULL, NULL }
src/enc/enc_byte.c	258	STR	"@P++;\n"	"@P++;\n";
src/enc/enc_byte.c	281	NUM	0xFFu	PCREC_ENC_BYTE, "byte", 0xFFu, &pcrec_fold_ascii, entries_byte, advance_byte,
src/enc/enc_byte.c	281	STR	"byte"	PCREC_ENC_BYTE, "byte", 0xFFu, &pcrec_fold_ascii, entries_byte, advance_byte,
src/enc/enc_utf8.c	25	STR	"enc/enc.h"	#include "enc/enc.h"
src/enc/enc_utf8.c	30	STR	"/* $_next_pos -- the ENCODING RESIDUAL entry (pcrec DD-12/D58).\n"	"/* $_next_pos -- the ENCODING RESIDUAL entry (pcrec DD-12/D58).\n"
src/enc/enc_utf8.c	31	STR	" *\n"	" *\n"
src/enc/enc_utf8.c	32	STR	" * Returns the smallest position STRICTLY GREATER than pos that is a\n"	" * Returns the smallest position STRICTLY GREATER than pos that is a\n"
src/enc/enc_utf8.c	33	STR	" * CHARACTER BOUNDARY of this artifact's encoding, counting every position\n"	" * CHARACTER BOUNDARY of this artifact's encoding, counting every position\n"
src/enc/enc_utf8.c	34	STR	" * >= n as a boundary. So the result is in (pos, n] whenever pos < n, and is\n"	" * >= n as a boundary. So the result is in (pos, n] whenever pos < n, and is\n"
src/enc/enc_utf8.c	35	STR	" * pos + 1 whenever pos >= n -- which is what lets a find-all loop advance\n"	" * pos + 1 whenever pos >= n -- which is what lets a find-all loop advance\n"
src/enc/enc_utf8.c	36	STR	" * past a zero-length match and still terminate (see pcrec's\n"	" * past a zero-length match and still terminate (see pcrec's\n"
src/enc/enc_utf8.c	37	STR	" * docs/spec/match_api.md S3.1, which writes that loop out).\n"	" * docs/spec/match_api.md S3.1, which writes that loop out).\n"
src/enc/enc_utf8.c	38	STR	" *\n"	" *\n"
src/enc/enc_utf8.c	39	STR	" * This entry is the ONE place an artifact's byte-vs-character distinction\n"	" * This entry is the ONE place an artifact's byte-vs-character distinction\n"
src/enc/enc_utf8.c	40	STR	" * lives. It reads s only at offsets in [pos, n), so the (s == NULL, n == 0)\n"	" * lives. It reads s only at offsets in [pos, n), so the (s == NULL, n == 0)\n"
src/enc/enc_utf8.c	41	STR	" * subject $_search accepts is legal here too, and it is never called from\n"	" * subject $_search accepts is legal here too, and it is never called from\n"
src/enc/enc_utf8.c	42	STR	" * this artifact's own engine: it is caller-facing residue, not hot-path\n"	" * this artifact's own engine: it is caller-facing residue, not hot-path\n"
src/enc/enc_utf8.c	43	STR	" * code.\n"	" * code.\n"
src/enc/enc_utf8.c	44	STR	" *\n"	" *\n"
src/enc/enc_utf8.c	45	STR	" * THIS artifact was compiled for the `utf8` encoding: a boundary is any\n"	" * THIS artifact was compiled for the `utf8` encoding: a boundary is any\n"
src/enc/enc_utf8.c	46	STR	" * position not holding a continuation byte (0x80-0xBF). On ill-formed\n"	" * position not holding a continuation byte (0x80-0xBF). On ill-formed\n"
src/enc/enc_utf8.c	47	STR	" * input every non-continuation byte still counts as a boundary, which is\n"	" * input every non-continuation byte still counts as a boundary, which is\n"
src/enc/enc_utf8.c	48	STR	" * the self-synchronizing reading and never loops or reads out of range. */\n"	" * the self-synchronizing reading and never loops or reads out of range. */\n"
src/enc/enc_utf8.c	49	STR	"size_t $_next_pos(const unsigned char *s, size_t n, size_t pos);\n"	"size_t $_next_pos(const unsigned char *s, size_t n, size_t pos);\n";
src/enc/enc_utf8.c	52	STR	"/* utf8 encoding: skip forward over continuation bytes. A well-formed\n"	"/* utf8 encoding: skip forward over continuation bytes. A well-formed\n"
src/enc/enc_utf8.c	53	STR	" * character's continuations are at most 3, but the loop is bounded by n\n"	" * character's continuations are at most 3, but the loop is bounded by n\n"
src/enc/enc_utf8.c	54	STR	" * rather than by 4 so that ill-formed input degrades to \"next\n"	" * rather than by 4 so that ill-formed input degrades to \"next\n"
src/enc/enc_utf8.c	55	STR	" * non-continuation byte\" instead of to a mid-garbage position. */\n"	" * non-continuation byte\" instead of to a mid-garbage position. */\n"
src/enc/enc_utf8.c	56	STR	"size_t $_next_pos(const unsigned char *s, size_t n, size_t pos)\n"	"size_t $_next_pos(const unsigned char *s, size_t n, size_t pos)\n"
src/enc/enc_utf8.c	57	STR	"{\n"	"{\n"
src/enc/enc_utf8.c	58	STR	"    size_t i = pos + 1;\n"	"    size_t i = pos + 1;\n"
src/enc/enc_utf8.c	59	STR	"    while (i < n && (s[i] & 0xC0) == 0x80) i++;\n"	"    while (i < n && (s[i] & 0xC0) == 0x80) i++;\n"
src/enc/enc_utf8.c	60	STR	"    return i;\n"	"    return i;\n"
src/enc/enc_utf8.c	61	STR	"}\n"	"}\n";
src/enc/enc_utf8.c	86	STR	"/* $_bref_match -- the ENCODING RESIDUAL entry for a CASE-SENSITIVE\n"	"/* $_bref_match -- the ENCODING RESIDUAL entry for a CASE-SENSITIVE\n"
src/enc/enc_utf8.c	87	STR	" * backreference compare (pcrec DD-12/D58).\n"	" * backreference compare (pcrec DD-12/D58).\n"
src/enc/enc_utf8.c	88	STR	" *\n"	" *\n"
src/enc/enc_utf8.c	89	STR	" * PRECONDITION: ref_start <= ref_end <= n. The caller passes a PUBLISHED\n"	" * PRECONDITION: ref_start <= ref_end <= n. The caller passes a PUBLISHED\n"
src/enc/enc_utf8.c	90	STR	" * capture pair, and a published pair is ordered BY CONSTRUCTION -- the start\n"	" * capture pair, and a published pair is ordered BY CONSTRUCTION -- the start\n"
src/enc/enc_utf8.c	91	STR	" * was recorded before the group's body ran and the end after it.\n"	" * was recorded before the group's body ran and the end after it.\n"
src/enc/enc_utf8.c	92	STR	" *\n"	" *\n"
src/enc/enc_utf8.c	93	STR	" * RETURNS, and the sign carries two different facts:\n"	" * RETURNS, and the sign carries two different facts:\n"
src/enc/enc_utf8.c	94	STR	" *     >= 0   the number of SUBJECT bytes consumed at `at`. This need not\n"	" *     >= 0   the number of SUBJECT bytes consumed at `at`. This need not\n"
src/enc/enc_utf8.c	95	STR	" *            equal ref_end - ref_start: under an encoding whose case\n"	" *            equal ref_end - ref_start: under an encoding whose case\n"
src/enc/enc_utf8.c	96	STR	" *            folding is not length-preserving it may differ, which is why\n"	" *            folding is not length-preserving it may differ, which is why\n"
src/enc/enc_utf8.c	97	STR	" *            this entry returns a length rather than a bool.\n"	" *            this entry returns a length rather than a bool.\n"
src/enc/enc_utf8.c	98	STR	" *     <  0   no match, and -(result) - 1 is the number of subject bytes\n"	" *     <  0   no match, and -(result) - 1 is the number of subject bytes\n"
src/enc/enc_utf8.c	99	STR	" *            that DID compare equal before the mismatch (0 when the very\n"	" *            that DID compare equal before the mismatch (0 when the very\n"
src/enc/enc_utf8.c	100	STR	" *            first unit differs, or when fewer than the needed bytes\n"	" *            first unit differs, or when fewer than the needed bytes\n"
src/enc/enc_utf8.c	101	STR	" *            remain). That prefix is the WORK the compare actually did and\n"	" *            remain). That prefix is the WORK the compare actually did and\n"
src/enc/enc_utf8.c	102	STR	" *            is what the caller charges against its work budget.\n"	" *            is what the caller charges against its work budget.\n"
src/enc/enc_utf8.c	103	STR	" *\n"	" *\n"
src/enc/enc_utf8.c	104	STR	" * Reads s only at offsets in [ref_start, ref_end) and [at, n).\n"	" * Reads s only at offsets in [ref_start, ref_end) and [at, n).\n"
src/enc/enc_utf8.c	105	STR	" *\n"	" *\n"
src/enc/enc_utf8.c	106	STR	" * THIS artifact was compiled for the `utf8` encoding. UTF-8 is a prefix\n"	" * THIS artifact was compiled for the `utf8` encoding. UTF-8 is a prefix\n"
src/enc/enc_utf8.c	107	STR	" * code, so equal byte sequences and equal character sequences are one\n"	" * code, so equal byte sequences and equal character sequences are one\n"
src/enc/enc_utf8.c	108	STR	" * fact and the exact compare is byte-wise. */\n"	" * fact and the exact compare is byte-wise. */\n"
src/enc/enc_utf8.c	109	STR	"ptrdiff_t $_bref_match(const unsigned char *s, size_t n,\n"	"ptrdiff_t $_bref_match(const unsigned char *s, size_t n,\n"
src/enc/enc_utf8.c	110	STR	"                       size_t ref_start, size_t ref_end, size_t at);\n"	"                       size_t ref_start, size_t ref_end, size_t at);\n";
src/enc/enc_utf8.c	113	STR	"/* utf8 encoding: the exact compare is a byte compare (UTF-8 is a prefix\n"	"/* utf8 encoding: the exact compare is a byte compare (UTF-8 is a prefix\n"
src/enc/enc_utf8.c	114	STR	" * code -- equal characters and equal bytes are the same fact). */\n"	" * code -- equal characters and equal bytes are the same fact). */\n"
src/enc/enc_utf8.c	115	STR	"ptrdiff_t $_bref_match(const unsigned char *s, size_t n,\n"	"ptrdiff_t $_bref_match(const unsigned char *s, size_t n,\n"
src/enc/enc_utf8.c	116	STR	"                       size_t ref_start, size_t ref_end, size_t at)\n"	"                       size_t ref_start, size_t ref_end, size_t at)\n"
src/enc/enc_utf8.c	117	STR	"{\n"	"{\n"
src/enc/enc_utf8.c	118	STR	"    size_t need = ref_end - ref_start;\n"	"    size_t need = ref_end - ref_start;\n"
src/enc/enc_utf8.c	119	STR	"    size_t i;\n"	"    size_t i;\n"
src/enc/enc_utf8.c	120	STR	"    for (i = 0; i < need; i++) {\n"	"    for (i = 0; i < need; i++) {\n"
src/enc/enc_utf8.c	121	STR	"        if (at + i >= n || s[at + i] != s[ref_start + i])\n"	"        if (at + i >= n || s[at + i] != s[ref_start + i])\n"
src/enc/enc_utf8.c	122	STR	"            return -(ptrdiff_t)i - 1;\n"	"            return -(ptrdiff_t)i - 1;\n"
src/enc/enc_utf8.c	123	STR	"    }\n"	"    }\n"
src/enc/enc_utf8.c	124	STR	"    return (ptrdiff_t)need;\n"	"    return (ptrdiff_t)need;\n"
src/enc/enc_utf8.c	125	STR	"}\n"	"}\n";
src/enc/enc_utf8.c	128	STR	"/* $_bref_match_caseless -- the ENCODING RESIDUAL entry for a CASELESS\n"	"/* $_bref_match_caseless -- the ENCODING RESIDUAL entry for a CASELESS\n"
src/enc/enc_utf8.c	129	STR	" * backreference compare (pcrec DD-12/D58): $_bref_match, folding case.\n"	" * backreference compare (pcrec DD-12/D58): $_bref_match, folding case.\n"
src/enc/enc_utf8.c	130	STR	" *\n"	" *\n"
src/enc/enc_utf8.c	131	STR	" * Same contract, same return protocol. THIS artifact folds by Unicode\n"	" * Same contract, same return protocol. THIS artifact folds by Unicode\n"
src/enc/enc_utf8.c	132	STR	" * DEFAULT SIMPLE case folding -- the same relation its character classes\n"	" * DEFAULT SIMPLE case folding -- the same relation its character classes\n"
