# literal_census.py -- commit ed15116d53f31c499b50d6ba69018362b6f1c8a7 -- generated 2026-09-21 -- rows 12712
file	line	kind	literal	context
src/core/compile.c	632	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	653	STR	"invalid tune position %d (the dial is -2..2)"	"invalid tune position %d (the dial is -2..2)", defo.tune);
src/core/compile.c	654	NUM	1	return -1;
src/core/compile.c	692	NUM	0	volatile unsigned long long size_cap_bytes = 0, size_cap_limit = 0;
src/core/compile.c	692	NUM	0	volatile unsigned long long size_cap_bytes = 0, size_cap_limit = 0;
src/core/compile.c	728	NUM	0	volatile int  st_idx = 0;
src/core/compile.c	729	NUM	0	volatile int  st_final_k = 0;
src/core/compile.c	737	NUM	1	int    st_k[SIZE_TERM_LADDER_N + 1];
src/core/compile.c	738	NUM	1	bool   st_ok[SIZE_TERM_LADDER_N + 1];
src/core/compile.c	739	NUM	1	size_t st_code[SIZE_TERM_LADDER_N + 1], st_total[SIZE_TERM_LADDER_N + 1];
src/core/compile.c	739	NUM	1	size_t st_code[SIZE_TERM_LADDER_N + 1], st_total[SIZE_TERM_LADDER_N + 1];
src/core/compile.c	740	NUM	1	size_t st_nodes[SIZE_TERM_LADDER_N + 1];
src/core/compile.c	743	NUM	1	long long st_fc[SIZE_TERM_LADDER_N + 1], st_sc[SIZE_TERM_LADDER_N + 1];
src/core/compile.c	743	NUM	1	long long st_fc[SIZE_TERM_LADDER_N + 1], st_sc[SIZE_TERM_LADDER_N + 1];
src/core/compile.c	751	NUM	1	size_t st_whylen[SIZE_TERM_LADDER_N + 1];
src/core/compile.c	752	NUM	0	memset(st_k, 0, sizeof st_k);
src/core/compile.c	753	NUM	0	memset(st_ok, 0, sizeof st_ok);
src/core/compile.c	754	NUM	0	memset(st_code, 0, sizeof st_code);
src/core/compile.c	755	NUM	0	memset(st_total, 0, sizeof st_total);
src/core/compile.c	756	NUM	0	memset(st_nodes, 0, sizeof st_nodes);
src/core/compile.c	757	NUM	0	memset(st_whylen, 0, sizeof st_whylen);
src/core/compile.c	759	NUM	0	for (volatile int attempt = 0; attempt < COMPILE_MAX_ATTEMPTS; attempt++) {
src/core/compile.c	761	NUM	0	memset(&cx, 0, sizeof(cx));
src/core/compile.c	763	NUM	0	cx.patlen = pattern ? strlen(pattern) : 0;
src/core/compile.c	782	NUM	0	cx.want_caps = (defo.flags & PCREC_NO_CAPTURES) == 0;
src/core/compile.c	797	NUM	0	cx.defer_file_refs = (defs != NULL && defs->n > 0);
src/core/compile.c	798	NUM	1	cx.first_cap_pos = (size_t)-1;
src/core/compile.c	803	NUM	1	cx.first_vmonly_pos = (size_t)-1;
src/core/compile.c	834	NUM	1	cx.job = calloc(1, sizeof(Job));
src/core/compile.c	863	STR	"invalid arguments"	if (err) snprintf(err->msg, sizeof(err->msg), "invalid arguments");
src/core/compile.c	864	NUM	1	return -1;
src/core/compile.c	896	NUM	3u	const uint64_t st_bound = st_cap > UINT64_MAX / 3u
src/core/compile.c	897	NUM	3u	? UINT64_MAX : 3u * st_cap;
src/core/compile.c	941	NUM	1	return -1;
src/core/compile.c	965	NUM	0	int final_k = 0; bool rescue = false, capexcl = false;
src/core/compile.c	966	NUM	1	st_ok[st_idx + 1] = false;
src/core/compile.c	967	NUM	1	st_k[st_idx + 1] = SIZE_TERM_LADDER[st_idx];
src/core/compile.c	970	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	970	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	970	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	973	NUM	1	st_fc, st_sc, SIZE_TERM_LADDER_N + 1,
src/core/compile.c	1040	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	1040	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	1040	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	1081	NUM	0	st_phase = ST_DEFAULT; st_idx = 0; st_final_k = 0;
src/core/compile.c	1081	NUM	0	st_phase = ST_DEFAULT; st_idx = 0; st_final_k = 0;
src/core/compile.c	1083	NUM	0	memset(st_k, 0, sizeof st_k);
src/core/compile.c	1084	NUM	0	memset(st_ok, 0, sizeof st_ok);
src/core/compile.c	1085	NUM	0	memset(st_code, 0, sizeof st_code);
src/core/compile.c	1086	NUM	0	memset(st_total, 0, sizeof st_total);
src/core/compile.c	1087	NUM	0	memset(st_nodes, 0, sizeof st_nodes);
src/core/compile.c	1088	NUM	0	memset(st_whylen, 0, sizeof st_whylen);
src/core/compile.c	1089	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	1089	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	1089	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	1147	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	1147	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	1147	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	1205	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	1205	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	1205	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	1209	NUM	1	return -1;
src/core/compile.c	1217	NUM	0	pcrec_ctx_fail(&cx, 0, "invalid symbol prefix (must be a C identifier, <= %d chars)",
src/core/compile.c	1217	STR	"invalid symbol prefix (must be a C identifier, <= %d chars)"	pcrec_ctx_fail(&cx, 0, "invalid symbol prefix (must be a C identifier, <= %d chars)",
src/core/compile.c	1246	NUM	128	char names[128];
src/core/compile.c	1248	NUM	0	pcrec_ctx_fail(&cx, 0, "unknown encoding (want %s)", names);
src/core/compile.c	1248	STR	"unknown encoding (want %s)"	pcrec_ctx_fail(&cx, 0, "unknown encoding (want %s)", names);
src/core/compile.c	1251	NUM	0	pcrec_ctx_fail(&cx, 0, "encoding '%s' arrives with milestone M5 "
src/core/compile.c	1251	STR	"encoding '%s' arrives with milestone M5 "	pcrec_ctx_fail(&cx, 0, "encoding '%s' arrives with milestone M5 "
src/core/compile.c	1251	STR	'%s'	pcrec_ctx_fail(&cx, 0, "encoding '%s' arrives with milestone M5 "
src/core/compile.c	1252	STR	"(an engine axis, not a module: no --features "	"(an engine axis, not a module: no --features "
src/core/compile.c	1253	STR	"name enables it)"	"name enables it)", enc->name);
src/core/compile.c	1473	NUM	0	const bool pfc_deny  = (pfc_flags & PCREC_NO_PREFILTER_COLLAPSE) != 0;
src/core/compile.c	1474	NUM	0	const bool pfc_force = (pfc_flags & PCREC_FORCE_PREFILTER_COLLAPSE) != 0;
src/core/compile.c	1512	NUM	0	(pfc_flags & PCREC_FORCE_PREFILTER) != 0;
src/core/compile.c	1629	NUM	0	pcrec_ctx_fail(&cx, 0,
src/core/compile.c	1634	STR	"--emit-ir lists a VM program; this pattern compiles to the "	"--emit-ir lists a VM program; this pattern compiles to the "
src/core/compile.c	1635	STR	"DFA engine because every capture slot it promises is "	"DFA engine because every capture slot it promises is "
src/core/compile.c	1636	STR	"permanently UNSET (under a zero-count repeat, or reached "	"permanently UNSET (under a zero-count repeat, or reached "
src/core/compile.c	1637	STR	"only through a call). Pass --engine=vm for the VM program"	"only through a call). Pass --engine=vm for the VM program");
src/core/compile.c	1645	NUM	0	defo.unroll_k > 0 && st_phase == ST_DEFAULT ? "option"
src/core/compile.c	1645	STR	"option"	defo.unroll_k > 0 && st_phase == ST_DEFAULT ? "option"
src/core/compile.c	1646	STR	"denied"	: (defo.flags & PCREC_NO_SIZE_TERM)           ? "denied"
src/core/compile.c	1647	STR	"default"	: st_phase != ST_FINAL                        ? "default"
src/core/compile.c	1648	STR	"cap-rescue"	: st_rescue                                   ? "cap-rescue"
src/core/compile.c	1649	NUM	0	: st_final_k != st_k[0]                       ? "size-model"
src/core/compile.c	1649	STR	"size-model"	: st_final_k != st_k[0]                       ? "size-model"
src/core/compile.c	1650	STR	"capacity-declined"	: st_capexcl                                  ? "capacity-declined"
src/core/compile.c	1651	STR	"size-model-declined"	:                                               "size-model-declined";
src/core/compile.c	1668	NUM	0	for (size_t bi = 0; bi < sizeof bufs / sizeof bufs[0]; bi++)
src/core/compile.c	1668	NUM	0	for (size_t bi = 0; bi < sizeof bufs / sizeof bufs[0]; bi++)
src/core/compile.c	1669	NUM	0	if (bufs[bi]->cmt_depth != 0)
src/core/compile.c	1670	NUM	0	pcrec_ctx_fail(&cx, 0, "internal error: the emitter left a "
src/core/compile.c	1670	STR	"internal error: the emitter left a "	pcrec_ctx_fail(&cx, 0, "internal error: the emitter left a "
src/core/compile.c	1671	STR	"comment region open (an pcrec_sb_cmt_open "	"comment region open (an pcrec_sb_cmt_open "
src/core/compile.c	1672	STR	"with no pcrec_sb_cmt_close)"	"with no pcrec_sb_cmt_close)");
src/core/compile.c	1698	NUM	0	st_k[0] = defo.unroll_k > 0 ? defo.unroll_k : PCREC_DEFAULT_UNROLL_K;
src/core/compile.c	1698	NUM	0	st_k[0] = defo.unroll_k > 0 ? defo.unroll_k : PCREC_DEFAULT_UNROLL_K;
src/core/compile.c	1699	NUM	0	st_ok[0] = true; st_code[0] = emit_code; st_total[0] = emit_tot;
src/core/compile.c	1699	NUM	0	st_ok[0] = true; st_code[0] = emit_code; st_total[0] = emit_tot;
src/core/compile.c	1699	NUM	0	st_ok[0] = true; st_code[0] = emit_code; st_total[0] = emit_tot;
src/core/compile.c	1700	NUM	0	st_nodes[0] = cx.job->vm_emitted_nodes;
src/core/compile.c	1701	NUM	0	st_fc[0] = cx.job->vm_frame_capacity;
src/core/compile.c	1702	NUM	0	st_sc[0] = cx.job->vm_subject_ceiling;
src/core/compile.c	1703	NUM	0	st_whylen[0] = strlen(cx.size_term_why);
src/core/compile.c	1738	NUM	0	defo.unroll_k == 0 &&
src/core/compile.c	1740	NUM	0	(cx.job->vm_rungs & 0x10u) != 0 &&
src/core/compile.c	1740	NUM	0x10u	(cx.job->vm_rungs & 0x10u) != 0 &&
src/core/compile.c	1743	NUM	0	st_phase = ST_LADDER; st_idx = 0;
src/core/compile.c	1747	NUM	0	st_final_k = st_k[0];
src/core/compile.c	1749	NUM	1	st_k[st_idx + 1] = SIZE_TERM_LADDER[st_idx];
src/core/compile.c	1750	NUM	1	st_ok[st_idx + 1] = true;
src/core/compile.c	1751	NUM	1	st_code[st_idx + 1] = emit_code; st_total[st_idx + 1] = emit_tot;
src/core/compile.c	1751	NUM	1	st_code[st_idx + 1] = emit_code; st_total[st_idx + 1] = emit_tot;
src/core/compile.c	1752	NUM	1	st_nodes[st_idx + 1] = cx.job->vm_emitted_nodes;
src/core/compile.c	1753	NUM	1	st_fc[st_idx + 1] = cx.job->vm_frame_capacity;
src/core/compile.c	1754	NUM	1	st_sc[st_idx + 1] = cx.job->vm_subject_ceiling;
src/core/compile.c	1755	NUM	1	st_whylen[st_idx + 1] = strlen(cx.size_term_why);
src/core/compile.c	1759	NUM	0	int fk = 0; bool rescue = false, capexcl = false;
src/core/compile.c	1761	NUM	1	st_fc, st_sc, SIZE_TERM_LADDER_N + 1,
src/core/compile.c	1780	NUM	0	for (int i = 0; i <= SIZE_TERM_LADDER_N; i++) {
src/core/compile.c	1795	NUM	0	pcrec_ctx_fail(&cx, 0,
src/core/compile.c	1796	STR	"internal error: re-emitting at --unroll=%d gave "	"internal error: re-emitting at --unroll=%d gave "
src/core/compile.c	1797	STR	"%zu nodes %zu/%zu bytes, the ladder measured "	"%zu nodes %zu/%zu bytes, the ladder measured "
src/core/compile.c	1798	STR	"%zu nodes %zu/%zu -- state leaked across attempts"	"%zu nodes %zu/%zu -- state leaked across attempts",
src/core/compile.c	1826	NUM	0	pcrec_ctx_fail(&cx, 0,
src/core/compile.c	1833	STR	"pattern too large: %zu bytes of emitted code (limit "	"pattern too large: %zu bytes of emitted code (limit "
src/core/compile.c	1834	STR	"%llu), which gcc cannot compile in reasonable time. "	"%llu), which gcc cannot compile in reasonable time. "
src/core/compile.c	1835	STR	"A repeat's body is replicated and counts MULTIPLY "	"A repeat's body is replicated and counts MULTIPLY "
src/core/compile.c	1836	STR	"through nesting -- lower a count, try --unroll=1, or "	"through nesting -- lower a count, try --unroll=1, or "
src/core/compile.c	1837	STR	"raise --max-emit-code-bytes"	"raise --max-emit-code-bytes",
src/core/compile.c	1840	NUM	0	pcrec_ctx_fail(&cx, 0,
src/core/compile.c	1841	STR	"pattern too large: %zu bytes of emitted C source "	"pattern too large: %zu bytes of emitted C source "
src/core/compile.c	1842	STR	"(limit %llu, ~%zu KB .o). Lower a repeat count, try "	"(limit %llu, ~%zu KB .o). Lower a repeat count, try "
src/core/compile.c	1843	STR	"--unroll=1, or raise --max-emit-bytes; see "	"--unroll=1, or raise --max-emit-bytes; see "
src/core/compile.c	1844	STR	"limits.md \"Handling an oversized artifact\""	"limits.md \"Handling an oversized artifact\"",
src/core/compile.c	1845	NUM	100	emit_tot, cap_tot, emit_tot * 17 / 100 / 1024);
src/core/compile.c	1845	NUM	1024	emit_tot, cap_tot, emit_tot * 17 / 100 / 1024);
src/core/compile.c	1845	NUM	17	emit_tot, cap_tot, emit_tot * 17 / 100 / 1024);
src/core/compile.c	1864	STR	"default"	const char *kwhy = cx.size_term_why ? cx.size_term_why : "default";
src/core/compile.c	1865	STR	"n/a (no VM prefilter)"	const char *lwhy = "n/a (no VM prefilter)";
src/core/compile.c	1868	STR	"count-collapsed"	? "count-collapsed" : "exact";
src/core/compile.c	1868	STR	"exact"	? "count-collapsed" : "exact";
src/core/compile.c	1870	STR	"pcrec: warning: large artifact: %zu bytes of emitted C "	"pcrec: warning: large artifact: %zu bytes of emitted C "
src/core/compile.c	1871	STR	"source (%zu of code), over --warn-emit-bytes=%llu. "	"source (%zu of code), over --warn-emit-bytes=%llu. "
src/core/compile.c	1872	STR	"Unroll factor K=%d (%s); prefilter language %s. "	"Unroll factor K=%d (%s); prefilter language %s. "
src/core/compile.c	1873	STR	"See docs/spec/tuning.md for the levers, or raise/disable "	"See docs/spec/tuning.md for the levers, or raise/disable "
src/core/compile.c	1874	STR	"the warning with --warn-emit-bytes.\n"	"the warning with --warn-emit-bytes.\n",
src/core/compile.c	1877	NUM	0	defo.unroll_k > 0 ? defo.unroll_k : PCREC_DEFAULT_UNROLL_K,
src/core/compile.c	1891	STR	"pcrec: note: auto route's DFA attempt exceeded the "	"pcrec: note: auto route's DFA attempt exceeded the "
src/core/compile.c	1892	STR	"work budget (--max-auto-dfa-elems); falling back to "	"work budget (--max-auto-dfa-elems); falling back to "
src/core/compile.c	1893	STR	"the VM instead of refusing. --engine=dfa pays the "	"the VM instead of refusing. --engine=dfa pays the "
src/core/compile.c	1894	STR	"full --max-subset-elems cap instead.\n"	"full --max-subset-elems cap instead.\n");
src/core/compile.c	1902	STR	"the optional anchored match-here machine"	size_drop_note("the optional anchored match-here machine",
src/core/compile.c	1903	STR	"loses the [OPT-2] fast path -- <prefix>_match "	"loses the [OPT-2] fast path -- <prefix>_match "
src/core/compile.c	1904	STR	"falls back to search-and-filter, which the "	"falls back to search-and-filter, which the "
src/core/compile.c	1905	STR	"anchored machine exists specifically to avoid "	"anchored machine exists specifically to avoid "
src/core/compile.c	1906	STR	"(docs/design/anchored_match_unwrapped.md)"	"(docs/design/anchored_match_unwrapped.md)");
src/core/compile.c	1908	STR	"the premultiplied DFA transition table"	size_drop_note("the premultiplied DFA transition table",
src/core/compile.c	1909	STR	"slower per-byte scan dispatch, measured ~1.27x "	"slower per-byte scan dispatch, measured ~1.27x "
src/core/compile.c	1910	STR	"on scan-bound subjects "	"on scan-bound subjects "
src/core/compile.c	1911	STR	"(docs/dev/opt3_dfa_scan_measurement.md)"	"(docs/dev/opt3_dfa_scan_measurement.md)");
src/core/compile.c	1919	NUM	0	return 0;
src/core/compile.c	1930	NUM	0	if (err && err->msg[0] == 0)
src/core/compile.c	1930	NUM	0	if (err && err->msg[0] == 0)
src/core/compile.c	1932	STR	"internal error: compile attempts exhausted (%d) without a "	"internal error: compile attempts exhausted (%d) without a "
src/core/compile.c	1933	STR	"result -- the attempt budget is derived from the size-term "	"result -- the attempt budget is derived from the size-term "
src/core/compile.c	1934	STR	"ladder and no longer covers this driver's retries"	"ladder and no longer covers this driver's retries",
src/core/compile.c	1936	NUM	1	return -1;
src/core/compile.c	1985	NUM	0	NULL) != 0) {
src/core/compile.c	2007	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	2007	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	2007	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	2010	NUM	0	memset(&cx, 0, sizeof(cx));
src/core/compile.c	2012	NUM	0	cx.patlen = pattern ? strlen(pattern) : 0;
src/core/compile.c	2020	NUM	1	cx.first_cap_pos = (size_t)-1;
src/core/compile.c	2025	NUM	1	cx.first_vmonly_pos = (size_t)-1;
src/core/compile.c	2028	STR	"invalid arguments"	if (err) snprintf(err->msg, sizeof(err->msg), "invalid arguments");
src/core/compile.c	2029	NUM	1	return -1;
src/core/compile.c	2034	NUM	1	return -1;
src/core/compile_defs.c	36	STR	"core/internal.h"	#include "core/internal.h"
src/core/compile_defs.c	37	STR	"pcrec.h"	#include "pcrec.h"
src/core/cpset.c	60	STR	"core/internal.h"	#include "core/internal.h"
src/core/cpset.c	70	NUM	0	s->n = 0;
src/core/cpset.c	71	NUM	0	s->cap = 0;
src/core/cpset.c	81	NUM	2	int cap = s->cap ? s->cap * 2 : 8;
src/core/cpset.c	81	NUM	8	int cap = s->cap ? s->cap * 2 : 8;
src/core/cpset.c	82	NUM	2	while (cap < want) cap *= 2;
src/core/cpset.c	103	NUM	0	int i = 0;
src/core/cpset.c	104	NUM	1	while (i < s->n && s->iv[i].hi + 1 < lo) i++;
src/core/cpset.c	109	NUM	1	while (j < s->n && s->iv[j].lo <= hi + 1) {
src/core/cpset.c	115	NUM	1	if (j - i == 1) {
src/core/cpset.c	120	NUM	1	memmove(s->iv + i + 1, s->iv + j, (size_t)(s->n - j) * sizeof *s->iv);
src/core/cpset.c	121	NUM	1	s->n -= (j - i - 1);
src/core/cpset.c	125	NUM	1	cpset_grow(s, s->n + 1);
src/core/cpset.c	126	NUM	1	memmove(s->iv + i + 1, s->iv + i, (size_t)(s->n - i) * sizeof *s->iv);
src/core/cpset.c	136	NUM	0	for (int i = 0; i < s->n; ) {
src/core/cpset.c	140	NUM	1	memmove(s->iv + i, s->iv + i + 1,
src/core/cpset.c	141	NUM	1	(size_t)(s->n - i - 1) * sizeof *s->iv);
src/core/cpset.c	146	NUM	1	cpset_grow(s, s->n + 1);
src/core/cpset.c	147	NUM	1	memmove(s->iv + i + 1, s->iv + i,
src/core/cpset.c	150	NUM	1	s->iv[i].lo = r.lo;     s->iv[i].hi     = lo - 1;
src/core/cpset.c	151	NUM	1	s->iv[i + 1].lo = hi + 1; s->iv[i + 1].hi = r.hi;
src/core/cpset.c	151	NUM	1	s->iv[i + 1].lo = hi + 1; s->iv[i + 1].hi = r.hi;
src/core/cpset.c	151	NUM	1	s->iv[i + 1].lo = hi + 1; s->iv[i + 1].hi = r.hi;
src/core/cpset.c	152	NUM	2	i += 2;
src/core/cpset.c	155	NUM	1	if (r.lo < lo) s->iv[i].hi = lo - 1;
src/core/cpset.c	156	NUM	1	else           s->iv[i].lo = hi + 1;
src/core/cpset.c	166	NUM	0	for (int i = 0; i < n; i++) pcrec_cpset_add(s, iv[i].lo, iv[i].hi);
src/core/cpset.c	173	NUM	32	void pcrec_cpset_add_bits(PcrecCpSet *s, const unsigned char bits[32])
src/core/cpset.c	175	NUM	0	unsigned c = 0;
src/core/cpset.c	176	NUM	256	while (c < 256) {
src/core/cpset.c	179	NUM	256	while (c < 256 && cls_has(bits, c)) c++;
src/core/cpset.c	180	NUM	1	pcrec_cpset_add(s, lo, c - 1);
src/core/cpset.c	197	NUM	0	unsigned next = 0;
src/core/cpset.c	199	NUM	0	for (int i = 0; i < s->n; i++) {
src/core/cpset.c	201	NUM	1	if (s->iv[i].lo > next) pcrec_cpset_add(&out, next, s->iv[i].lo - 1);
src/core/cpset.c	203	NUM	1	next = s->iv[i].hi + 1;
src/core/cpset.c	213	NUM	0	for (int i = 0; i < s->n; i++) {
src/core/cpset.c	249	NUM	32	void pcrec_cls_bits(Ctx *cx, const Ast *a, uint8_t out[32])
src/core/cpset.c	251	NUM	0	memset(out, 0, 32);
src/core/cpset.c	251	NUM	32	memset(out, 0, 32);
src/core/cpset.c	252	NUM	0	for (int i = 0; i < a->u.cls.n; i++) {
src/core/cpset.c	254	NUM	0xFF	if (hi > 0xFF)
src/core/cpset.c	255	NUM	0	pcrec_ctx_fail(cx, 0,
src/core/cpset.c	256	STR	"internal error: a class holding code point U+%04X "	"internal error: a class holding code point U+%04X "
src/core/cpset.c	257	STR	"reached a byte-tier consumer — the encoding lowering "	"reached a byte-tier consumer — the encoding lowering "
src/core/cpset.c	258	STR	"did not run on this subtree"	"did not run on this subtree", hi);
src/core/cpset.c	287	NUM	32	void pcrec_cls_bits_widen(const Ast *a, uint8_t out[32])
src/core/cpset.c	289	NUM	0	for (int i = 0; i < a->u.cls.n; i++)
src/core/cpset.c	290	NUM	0xFF	if (a->u.cls.iv[i].hi > 0xFF) { memset(out, 0xFF, 32); return; }
src/core/cpset.c	290	NUM	0xFF	if (a->u.cls.iv[i].hi > 0xFF) { memset(out, 0xFF, 32); return; }
src/core/cpset.c	290	NUM	32	if (a->u.cls.iv[i].hi > 0xFF) { memset(out, 0xFF, 32); return; }
src/core/cpset.c	291	NUM	0	memset(out, 0, 32);
src/core/cpset.c	291	NUM	32	memset(out, 0, 32);
src/core/cpset.c	292	NUM	0	for (int i = 0; i < a->u.cls.n; i++)
src/core/cpset.c	307	NUM	1	if (a->u.cls.n != 1) return -1;
src/core/cpset.c	307	NUM	1	if (a->u.cls.n != 1) return -1;
src/core/cpset.c	308	NUM	0	if (a->u.cls.iv[0].lo != a->u.cls.iv[0].hi) return -1;
src/core/cpset.c	308	NUM	0	if (a->u.cls.iv[0].lo != a->u.cls.iv[0].hi) return -1;
src/core/cpset.c	308	NUM	1	if (a->u.cls.iv[0].lo != a->u.cls.iv[0].hi) return -1;
src/core/cpset.c	309	NUM	0	if (a->u.cls.iv[0].lo > 0xFF) return -1;
src/core/cpset.c	309	NUM	0xFF	if (a->u.cls.iv[0].lo > 0xFF) return -1;
src/core/cpset.c	309	NUM	1	if (a->u.cls.iv[0].lo > 0xFF) return -1;
src/core/cpset.c	310	NUM	0	return (int)a->u.cls.iv[0].lo;
src/core/cpset.c	318	NUM	0	for (int i = 0; i < a->u.cls.n; i++) {
src/core/fold.c	57	STR	"core/internal.h"	#include "core/internal.h"
src/core/fold.c	68	NUM	256	const unsigned char pcrec_ascii_fold[256] = {
src/core/fold.c	69	NUM	0x00	0x00,0x01,0x02,0x03,0x04,0x05,0x06,0x07,0x08,0x09,0x0a,0x0b,0x0c,0x0d,0x0e,0x0f,
src/core/fold.c	69	NUM	0x01	0x00,0x01,0x02,0x03,0x04,0x05,0x06,0x07,0x08,0x09,0x0a,0x0b,0x0c,0x0d,0x0e,0x0f,
src/core/fold.c	69	NUM	0x02	0x00,0x01,0x02,0x03,0x04,0x05,0x06,0x07,0x08,0x09,0x0a,0x0b,0x0c,0x0d,0x0e,0x0f,
src/core/fold.c	69	NUM	0x03	0x00,0x01,0x02,0x03,0x04,0x05,0x06,0x07,0x08,0x09,0x0a,0x0b,0x0c,0x0d,0x0e,0x0f,
src/core/fold.c	69	NUM	0x04	0x00,0x01,0x02,0x03,0x04,0x05,0x06,0x07,0x08,0x09,0x0a,0x0b,0x0c,0x0d,0x0e,0x0f,
src/core/fold.c	69	NUM	0x05	0x00,0x01,0x02,0x03,0x04,0x05,0x06,0x07,0x08,0x09,0x0a,0x0b,0x0c,0x0d,0x0e,0x0f,
src/core/fold.c	69	NUM	0x06	0x00,0x01,0x02,0x03,0x04,0x05,0x06,0x07,0x08,0x09,0x0a,0x0b,0x0c,0x0d,0x0e,0x0f,
