# literal_census.py -- commit 1edd6c5eb643d9b3b0c559ff686c35ecfb645493 -- generated 2026-09-17 -- rows 12617
file	line	kind	literal	context
src/gen/emit_dfa.c	6863	STR	"        goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "        goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n", p, i, p);
src/gen/emit_dfa.c	6866	STR	"        last_accept_position = scan_position;\n"	sb_puts(c, "        last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6867	STR	"        if (scan_position >= subject_length) goto %s_done;\n"	sb_printf(c, "        if (scan_position >= subject_length) goto %s_done;\n", p);
src/gen/emit_dfa.c	6868	STR	"        goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "        goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n", p, i, p);
src/gen/emit_dfa.c	6872	STR	"%s_dead: __attribute__((unused));\n"	sb_printf(c, "%s_dead: __attribute__((unused));\n", p);
src/gen/emit_dfa.c	6873	STR	"%s_done:\n"	sb_printf(c, "%s_done:\n", p);
src/gen/emit_dfa.c	6874	STR	"        if (__builtin_expect(last_accept_position != (size_t)-1, 0)) {\n"	sb_puts(c, "        if (__builtin_expect(last_accept_position != (size_t)-1, 0)) {\n"
src/gen/emit_dfa.c	6875	STR	"            if (capture_spans) { capture_spans[0][0] = (ptrdiff_t)start; capture_spans[0][1] = (ptrdiff_t)last_accept_position; }\n"	"            if (capture_spans) { capture_spans[0][0] = (ptrdiff_t)start; capture_spans[0][1] = (ptrdiff_t)last_accept_position; }\n"
src/gen/emit_dfa.c	6876	STR	"            return 1;\n"	"            return 1;\n"
src/gen/emit_dfa.c	6877	STR	"        }\n"	"        }\n"
src/gen/emit_dfa.c	6878	STR	"    }\n"	"    }\n"
src/gen/emit_dfa.c	6879	STR	"    return 0;\n"	"    return 0;\n"
src/gen/emit_dfa.c	6880	STR	"}\n"	"}\n");
src/gen/emit_dfa.c	6944	STR	"/* =====================================================================\n"	sb_puts(c, "/* =====================================================================\n"
src/gen/emit_dfa.c	6945	STR	" * HOW THIS MATCHER WORKS -- a map of this file\n"	" * HOW THIS MATCHER WORKS -- a map of this file\n"
src/gen/emit_dfa.c	6946	STR	" *\n"	" *\n"
src/gen/emit_dfa.c	6947	STR	" * This is a complete, self-contained matcher for ONE pattern:\n"	" * This is a complete, self-contained matcher for ONE pattern:\n"
src/gen/emit_dfa.c	6948	STR	" *\n *     "	" *\n *     ");
src/gen/emit_dfa.c	6970	NUM	0	int prev = 0;
src/gen/emit_dfa.c	6973	STR	"\\n"	if (ch == '\n') { sb_puts(c, "\\n"); prev = 'n'; continue; }
src/gen/emit_dfa.c	6973	STR	'\n'	if (ch == '\n') { sb_puts(c, "\\n"); prev = 'n'; continue; }
src/gen/emit_dfa.c	6973	STR	'n'	if (ch == '\n') { sb_puts(c, "\\n"); prev = 'n'; continue; }
src/gen/emit_dfa.c	6987	STR	'*'	if ((prev == '*' && ch == '/') || (prev == '/' && ch == '*'))
src/gen/emit_dfa.c	6987	STR	'*'	if ((prev == '*' && ch == '/') || (prev == '/' && ch == '*'))
src/gen/emit_dfa.c	6987	STR	'/'	if ((prev == '*' && ch == '/') || (prev == '/' && ch == '*'))
src/gen/emit_dfa.c	6987	STR	'/'	if ((prev == '*' && ch == '/') || (prev == '/' && ch == '*'))
src/gen/emit_dfa.c	6988	STR	"\\x%02x"	sb_printf(c, "\\x%02x", ch);
src/gen/emit_dfa.c	6994	STR	"\n *\n"	sb_puts(c, "\n *\n"
src/gen/emit_dfa.c	6995	STR	" * There is no pattern parser here and nothing to configure. The\n"	" * There is no pattern parser here and nothing to configure. The\n"
src/gen/emit_dfa.c	6996	STR	" * pattern was compiled away ahead of time; what is left is the\n"	" * pattern was compiled away ahead of time; what is left is the\n"
src/gen/emit_dfa.c	6997	STR	" * machinery below and the entry points that drive it.\n"	" * machinery below and the entry points that drive it.\n"
src/gen/emit_dfa.c	6998	STR	" *\n"	" *\n");
src/gen/emit_dfa.c	7001	STR	" * ONE SEARCH, END TO END:\n *\n"	sb_puts(c, " * ONE SEARCH, END TO END:\n *\n"
src/gen/emit_dfa.c	7002	STR	" *   1. FORWARD SCAN. Walk the subject left to right, one byte per\n"	" *   1. FORWARD SCAN. Walk the subject left to right, one byte per\n"
src/gen/emit_dfa.c	7003	STR	" *      step, moving between numbered states by table lookup. Every\n"	" *      step, moving between numbered states by table lookup. Every\n"
src/gen/emit_dfa.c	7004	STR	" *      time the scan lands in an ACCEPTING state, remember the\n"	" *      time the scan lands in an ACCEPTING state, remember the\n"
src/gen/emit_dfa.c	7005	STR	" *      position: a match could end here. This finds where the match\n"	" *      position: a match could end here. This finds where the match\n"
src/gen/emit_dfa.c	7006	STR	" *      ENDS.\n"	" *      ENDS.\n");
src/gen/emit_dfa.c	7007	STR	" *\n"	sb_puts(c, " *\n"
src/gen/emit_dfa.c	7008	STR	" *   2. PREFILTER SKIP -- a shortcut that may appear inside step 1.\n"	" *   2. PREFILTER SKIP -- a shortcut that may appear inside step 1.\n"
src/gen/emit_dfa.c	7009	STR	" *      While the scan is still in the start state with nothing\n"	" *      While the scan is still in the start state with nothing\n"
src/gen/emit_dfa.c	7010	STR	" *      found, bytes that cannot begin a match are skipped rather\n"	" *      found, bytes that cannot begin a match are skipped rather\n"
src/gen/emit_dfa.c	7011	STR	" *      than stepped over. Speed only: it can never change the\n"	" *      than stepped over. Speed only: it can never change the\n"
src/gen/emit_dfa.c	7012	STR	" *      answer. Its own comment, at the loop below, says which form\n"	" *      answer. Its own comment, at the loop below, says which form\n"
src/gen/emit_dfa.c	7013	STR	" *      this artifact uses.\n"	" *      this artifact uses.\n");
src/gen/emit_dfa.c	7021	STR	" *\n"	sb_puts(c, " *\n"
src/gen/emit_dfa.c	7022	STR	" *   3. NO REVERSE SCAN, AND NO REVERSE TABLES IN THIS FILE. For\n"	" *   3. NO REVERSE SCAN, AND NO REVERSE TABLES IN THIS FILE. For\n"
src/gen/emit_dfa.c	7023	STR	" *      this pattern the forward machine accepts before it reads\n"	" *      this pattern the forward machine accepts before it reads\n"
src/gen/emit_dfa.c	7024	STR	" *      a byte, so a match exists wherever the search starts and\n"	" *      a byte, so a match exists wherever the search starts and\n"
src/gen/emit_dfa.c	7025	STR	" *      every accept the forward scan records belongs to it. The\n"	" *      every accept the forward scan records belongs to it. The\n"
src/gen/emit_dfa.c	7026	STR	" *      match therefore BEGINS at the position the caller asked\n"	" *      match therefore BEGINS at the position the caller asked\n"
src/gen/emit_dfa.c	7027	STR	" *      the search to start from, and there is nothing to walk\n"	" *      the search to start from, and there is nothing to walk\n"
src/gen/emit_dfa.c	7028	STR	" *      back to. Other patterns' artifacts carry a second set of\n"	" *      back to. Other patterns' artifacts carry a second set of\n"
src/gen/emit_dfa.c	7029	STR	" *      tables here, built from the same pattern read right to\n"	" *      tables here, built from the same pattern read right to\n"
src/gen/emit_dfa.c	7030	STR	" *      left; this one does not need them.\n *\n"	" *      left; this one does not need them.\n *\n");
src/gen/emit_dfa.c	7032	STR	" *\n"	sb_puts(c, " *\n"
src/gen/emit_dfa.c	7033	STR	" *   3. REVERSE SCAN. Walk backwards from the end found in step 1,\n"	" *   3. REVERSE SCAN. Walk backwards from the end found in step 1,\n"
src/gen/emit_dfa.c	7034	STR	" *      through a SECOND set of tables built from the same pattern\n"	" *      through a SECOND set of tables built from the same pattern\n"
src/gen/emit_dfa.c	7035	STR	" *      read right to left. The furthest-back accepting position is\n"	" *      read right to left. The furthest-back accepting position is\n"
src/gen/emit_dfa.c	7036	STR	" *      where the match STARTS. The second pass exists because the\n"	" *      where the match STARTS. The second pass exists because the\n"
src/gen/emit_dfa.c	7037	STR	" *      forward tables record only where a match can END, never where\n"	" *      forward tables record only where a match can END, never where\n"
src/gen/emit_dfa.c	7038	STR	" *      the one that ended there began.\n *\n"	" *      the one that ended there began.\n *\n");
src/gen/emit_dfa.c	7040	STR	" * This pattern reports where its capture groups matched, so the\n"	sb_puts(c, " * This pattern reports where its capture groups matched, so the\n"
src/gen/emit_dfa.c	7041	STR	" * matcher is built in two halves that run one after the other:\n *\n"	" * matcher is built in two halves that run one after the other:\n *\n");
src/gen/emit_dfa.c	7047	STR	" *   HALF 1 -- the prefilter. ONE table-driven forward scanner\n"	sb_puts(c, " *   HALF 1 -- the prefilter. ONE table-driven forward scanner\n"
src/gen/emit_dfa.c	7048	STR	" *     that answers \"is there a match at all, and between which\n"	" *     that answers \"is there a match at all, and between which\n"
src/gen/emit_dfa.c	7049	STR	" *     two offsets?\" while ignoring the groups. Its start is the\n"	" *     two offsets?\" while ignoring the groups. Its start is the\n"
src/gen/emit_dfa.c	7050	STR	" *     position the search began at -- the machine accepts before\n"	" *     position the search began at -- the machine accepts before\n"
src/gen/emit_dfa.c	7051	STR	" *     it reads a byte -- so it needs no backwards pass and this\n"	" *     it reads a byte -- so it needs no backwards pass and this\n"
src/gen/emit_dfa.c	7052	STR	" *     artifact carries no reverse tables. It never backtracks.\n"	" *     artifact carries no reverse tables. It never backtracks.\n"
src/gen/emit_dfa.c	7053	STR	" *     What it cannot do is say where the groups fell.\n *\n"	" *     What it cannot do is say where the groups fell.\n *\n");
src/gen/emit_dfa.c	7055	STR	" *   HALF 1 -- the prefilter. A pair of table-driven scanners,\n"	sb_puts(c, " *   HALF 1 -- the prefilter. A pair of table-driven scanners,\n"
src/gen/emit_dfa.c	7056	STR	" *     forward then reverse, that answer \"is there a match at all,\n"	" *     forward then reverse, that answer \"is there a match at all,\n"
src/gen/emit_dfa.c	7057	STR	" *     and between which two offsets?\" while ignoring the groups.\n"	" *     and between which two offsets?\" while ignoring the groups.\n"
src/gen/emit_dfa.c	7058	STR	" *     It never backtracks. What it cannot do is say where the\n"	" *     It never backtracks. What it cannot do is say where the\n"
src/gen/emit_dfa.c	7059	STR	" *     groups fell.\n *\n"	" *     groups fell.\n *\n");
src/gen/emit_dfa.c	7060	STR	" *   HALF 2 -- the compiled program. One label per position in the\n"	sb_puts(c, " *   HALF 2 -- the compiled program. One label per position in the\n"
src/gen/emit_dfa.c	7061	STR	" *     pattern, walked by goto, recording each group's start and end\n"	" *     pattern, walked by goto, recording each group's start and end\n"
src/gen/emit_dfa.c	7062	STR	" *     as it passes them. Where the pattern offers a choice it pushes\n"	" *     as it passes them. Where the pattern offers a choice it pushes\n"
src/gen/emit_dfa.c	7063	STR	" *     a RESUME FRAME and takes the preferred branch; when a label\n"	" *     a RESUME FRAME and takes the preferred branch; when a label\n"
src/gen/emit_dfa.c	7064	STR	" *     finds the subject does not match it jumps to the one place\n"	" *     finds the subject does not match it jumps to the one place\n"
src/gen/emit_dfa.c	7065	STR	" *     that goes backwards, restoring the position and undoing the\n"	" *     that goes backwards, restoring the position and undoing the\n"
src/gen/emit_dfa.c	7066	STR	" *     group writes made since. Running out of frames, trail, steps\n"	" *     group writes made since. Running out of frames, trail, steps\n"
src/gen/emit_dfa.c	7067	STR	" *     or work budget returns a distinct \"gave up\" code, which is\n"	" *     or work budget returns a distinct \"gave up\" code, which is\n"
src/gen/emit_dfa.c	7068	STR	" *     NOT the same answer as \"no match\".\n *\n"	" *     NOT the same answer as \"no match\".\n *\n");
src/gen/emit_dfa.c	7078	STR	"%s_next_pos"	snprintf(residual, sizeof residual, "%s_next_pos", cx->opt->prefix);
src/gen/emit_dfa.c	7079	STR	" * %s does the work. %s and %s are\n"	sb_printf(c, " * %s does the work. %s and %s are\n"
src/gen/emit_dfa.c	7080	STR	" * anchored entry points, %s is caller-facing encoding\n"	" * anchored entry points, %s is caller-facing encoding\n"
src/gen/emit_dfa.c	7081	STR	" * residue, and %s describes what this artifact is. Each is\n"	" * residue, and %s describes what this artifact is. Each is\n"
src/gen/emit_dfa.c	7082	STR	" * documented at its definition.\n"	" * documented at its definition.\n",
src/gen/emit_dfa.c	7090	STR	" *\n"	sb_puts(c, " *\n"
src/gen/emit_dfa.c	7091	STR	" * READING THE TABLES. Each scanner uses three arrays with the same\n"	" * READING THE TABLES. Each scanner uses three arrays with the same\n"
src/gen/emit_dfa.c	7092	STR	" * shape: a byte-class table folding all 256 byte values down to the\n"	" * shape: a byte-class table folding all 256 byte values down to the\n"
src/gen/emit_dfa.c	7093	STR	" * few classes this pattern can tell apart; a transition table, one\n"	" * few classes this pattern can tell apart; a transition table, one\n");
src/gen/emit_dfa.c	7094	STR	"premultiplied"	if (!strcmp(form, "premultiplied"))
src/gen/emit_dfa.c	7095	STR	" * row per state and one column per class, whose cell is the state\n"	sb_puts(c, " * row per state and one column per class, whose cell is the state\n"
src/gen/emit_dfa.c	7096	STR	" * to move to ALREADY MULTIPLIED by the column count (so a step is\n"	" * to move to ALREADY MULTIPLIED by the column count (so a step is\n"
src/gen/emit_dfa.c	7097	STR	" * one add and one load) or 65535 for \"dead, stop\"; and an\n"	" * one add and one load) or 65535 for \"dead, stop\"; and an\n"
src/gen/emit_dfa.c	7098	STR	" * accepting table marking the states where a match may end,\n"	" * accepting table marking the states where a match may end,\n"
src/gen/emit_dfa.c	7099	STR	" * indexed by that same multiplied value. Every table below\n"	" * indexed by that same multiplied value. Every table below\n"
src/gen/emit_dfa.c	7100	STR	" * carries a legend naming its states or classes.\n"	" * carries a legend naming its states or classes.\n");
src/gen/emit_dfa.c	7101	STR	"mixed"	else if (!strcmp(form, "mixed"))
src/gen/emit_dfa.c	7102	STR	" * row per state and one column per class, whose cell is the state\n"	sb_puts(c, " * row per state and one column per class, whose cell is the state\n"
src/gen/emit_dfa.c	7103	STR	" * to move to or a reserved value for \"dead, stop\"; and an\n"	" * to move to or a reserved value for \"dead, stop\"; and an\n"
src/gen/emit_dfa.c	7104	STR	" * accepting table marking the states where a match may end. The\n"	" * accepting table marking the states where a match may end. The\n"
src/gen/emit_dfa.c	7105	STR	" * two scanners here use DIFFERENT cell encodings -- each table's\n"	" * two scanners here use DIFFERENT cell encodings -- each table's\n"
src/gen/emit_dfa.c	7106	STR	" * own comment below says which, and names its dead cell. Every\n"	" * own comment below says which, and names its dead cell. Every\n"
src/gen/emit_dfa.c	7107	STR	" * table below carries a legend naming its states or classes.\n"	" * table below carries a legend naming its states or classes.\n");
src/gen/emit_dfa.c	7109	STR	" * row per state and one column per class, whose cell is the state to\n"	sb_puts(c, " * row per state and one column per class, whose cell is the state to\n"
src/gen/emit_dfa.c	7110	STR	" * move to or -1 for \"dead, stop\"; and an accepting table marking\n"	" * move to or -1 for \"dead, stop\"; and an accepting table marking\n"
src/gen/emit_dfa.c	7111	STR	" * the states where a match may end. Every table below carries a\n"	" * the states where a match may end. Every table below carries a\n"
src/gen/emit_dfa.c	7112	STR	" * legend naming its states or classes.\n"	" * legend naming its states or classes.\n");
src/gen/emit_dfa.c	7114	STR	" * ===================================================================== */\n\n"	sb_puts(c, " * ===================================================================== */\n\n");
src/gen/emit_dfa.c	7157	STR	"#define %s_STARTPOS_GUARD \"%s\"\n"	sb_printf(c, "#define %s_STARTPOS_GUARD \"%s\"\n", g->upper,
src/gen/emit_dfa.c	7158	STR	""	*pcrec_startpos_guard_text(cx, probe, sizeof probe, "",
src/gen/emit_dfa.c	7159	STR	"n"	"p", "s", "n")
src/gen/emit_dfa.c	7159	STR	"p"	"p", "s", "n")
src/gen/emit_dfa.c	7159	STR	"s"	"p", "s", "n")
src/gen/emit_dfa.c	7160	STR	"guarded"	? "guarded" : "permissive");
src/gen/emit_dfa.c	7160	STR	"permissive"	? "guarded" : "permissive");
src/gen/emit_dfa.c	7188	STR	"#define %s_TUNE \"%s\"\n"	sb_printf(c, "#define %s_TUNE \"%s\"\n", g->upper,
src/gen/emit_dfa.c	7191	STR	"#include \"%s\"\n"	sb_printf(c, "#include \"%s\"\n", cx->opt->header_name);
src/gen/emit_dfa.c	7193	STR	"#include <stddef.h>\n#include <stdint.h>\n\n"	sb_puts(c, "#include <stddef.h>\n#include <stdint.h>\n\n");
src/gen/emit_dfa.c	7196	STR	'\n'	sb_putc(c, '\n');
src/gen/emit_dfa.c	7199	STR	'\n'	sb_putc(c, '\n');
src/gen/emit_dfa.c	7207	STR	'\n'	sb_putc(c, '\n');
src/gen/emit_dfa.c	7211	STR	"#include <string.h>\n"	sb_puts(c, "#include <string.h>\n");
src/gen/emit_dfa.c	7213	STR	"#include <stdio.h>\n#include <string.h>\n"	sb_puts(c, "#include <stdio.h>\n#include <string.h>\n");
src/gen/emit_dfa.c	7214	STR	"\n"	sb_puts(c, "\n");
src/gen/emit_dfa.c	7233	STR	"\n"	sb_puts(&cx->job->csb, "\n");
src/gen/emit_dfa.c	7259	STR	"\n"	sb_puts(&cx->job->csb, "\n");
src/gen/emit_dfa.c	7261	STR	"int main(int argc, char **argv)\n{\n"	"int main(int argc, char **argv)\n{\n"
src/gen/emit_dfa.c	7262	STR	"    /* Initialized: gcc -O1 false maybe-uninitialized (pcrec K28). */\n"	"    /* Initialized: gcc -O1 false maybe-uninitialized (pcrec K28). */\n"
src/gen/emit_dfa.c	7263	STR	"    ptrdiff_t capture_spans[%s_NCAPS][2] = {{0}};\n"	"    ptrdiff_t capture_spans[%s_NCAPS][2] = {{0}};\n"
src/gen/emit_dfa.c	7264	STR	"    if (argc < 2) { fprintf(stderr, \"usage: %%s <subject>\\n\", argv[0]); return 2; }\n"	"    if (argc < 2) { fprintf(stderr, \"usage: %%s <subject>\\n\", argv[0]); return 2; }\n"
src/gen/emit_dfa.c	7265	STR	"    int rc = %s((const unsigned char *)argv[1], strlen(argv[1]), 0, capture_spans);\n"	"    int rc = %s((const unsigned char *)argv[1], strlen(argv[1]), 0, capture_spans);\n"
